team_name,source_page,source,table_index,row_index,scraped_at,#,Active Cap Spending,Base Salary,Cap Dollars,Cap Number,Cap Space,College,Dead Money,Dead Money & Cap Savings Cut (pre-June 1) Cut (post-June 1) Trade (pre-June 1) Trade (post-June 1) Restructure Extension,Effective Cap Space,Guaranteed Salary,Name,Other Bonus,Player,Prorated Bonus,Rk.,Roster Bonus,Team,Workout Bonus,column_11,column_13,column_14,column_15,column_7,column_9,player_profile_url
los-angeles-chargers,,,0,23,2026-03-08T19:56:33.963166+00:00,,,"$1,075,000",,$0,,,,"$1,284,753",,$0,,$0,Justin Eboigbe,"$209,753",,$0,,$0,,,"$419,506 $209,753 $419,506 $209,753 $0 $0","$865,247 $1,075,000 $865,247 $1,075,000 $0 $0",$0,,https://overthecap.com/player/justin-eboigbe/11713/
los-angeles-chargers,,,0,24,2026-03-08T19:56:33.963623+00:00,,,"$1,005,000",,$0,,,,"$1,237,641",,$0,,$0,Kyle Kennard,"$232,641",,$0,,$0,,,"$697,923 $232,641 $697,923 $232,641 $0 $0","$539,718 $1,005,000 $539,718 $1,005,000 $0 $0",$0,,https://overthecap.com/player/kyle-kennard/12485/
los-angeles-chargers,,,0,25,2026-03-08T19:56:33.964081+00:00,,,"$1,145,000",,$0,,,,"$1,188,073",,$0,,$0,Scott Matlock,"$43,073",,$0,,$0,,,"$43,073 $43,073 $43,073 $43,073 $0 $0","$1,145,000 $1,145,000 $1,145,000 $1,145,000 $0 $0",$0,,https://overthecap.com/player/scott-matlock/11024/
los-angeles-chargers,,,0,26,2026-03-08T19:56:33.964539+00:00,,,"$1,075,000",,$0,,,,"$1,168,930",,$0,,$0,Tarheeb Still,"$93,930",,$0,,$0,,,"$187,860 $93,930 $187,860 $93,930 $0 $0","$981,070 $1,075,000 $981,070 $1,075,000 $0 $0",$0,,https://overthecap.com/player/tarheeb-still/11745/
los-angeles-chargers,,,0,27,2026-03-08T19:56:33.964996+00:00,,,"$1,075,000",,$0,,,,"$1,165,982",,$0,,$0,Cam Hart,"$90,982",,$0,,$0,,,"$181,964 $90,982 $181,964 $90,982 $0 $0","$984,018 $1,075,000 $984,018 $1,075,000 $0 $0",$0,,https://overthecap.com/player/cam-hart/11748/
los-angeles-chargers,,,0,28,2026-03-08T19:56:33.965608+00:00,,,"$1,145,000",,$0,,,,"$1,145,000",,$0,,$0,Jaret Patterson,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,145,000 $1,145,000 $1,145,000 $1,145,000 $0 $56,000",$0,,https://overthecap.com/player/jaret-patterson/9863/
los-angeles-chargers,,,0,29,2026-03-08T19:56:33.966103+00:00,,,"$1,005,000",,$0,,,,"$1,107,001",,$0,,$0,KeAndre Lambert-Smith,"$102,001",,$0,,$0,,,"$306,003 $102,001 $306,003 $102,001 $0 $0","$800,998 $1,005,000 $800,998 $1,005,000 $0 $0",$0,,https://overthecap.com/player/keandre-lambert-smith/12518/
los-angeles-chargers,,,0,30,2026-03-08T19:56:33.966576+00:00,,,"$1,005,000",,$0,,,,"$1,098,509",,$0,,$0,Oronde Gadsden II,"$93,509",,$0,,$0,,,"$280,527 $93,509 $280,527 $93,509 $0 $0","$817,982 $1,005,000 $817,982 $1,005,000 $0 $0",$0,,https://overthecap.com/player/oronde-gadsden-ii/12525/
los-angeles-chargers,,,0,31,2026-03-08T19:56:33.967042+00:00,,,"$1,075,000",,$0,,,,"$1,075,000",,$0,,$0,Kendall Williamson,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,075,000 $1,075,000 $1,075,000 $1,075,000 $0 $56,000",$0,,https://overthecap.com/player/kendall-williamson/11082/
los-angeles-chargers,,,0,32,2026-03-08T19:56:33.967505+00:00,,,"$1,215,000",,$0,,,,"$1,075,000",,$0,,$0,Ben Cleveland,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,075,000 $1,075,000 $1,075,000 $1,075,000 $0 $0",$0,,https://overthecap.com/player/ben-cleveland/9558/
los-angeles-chargers,,,0,33,2026-03-08T19:56:33.967968+00:00,,,"$1,075,000",,$0,,,,"$1,075,000",,$0,,$0,Kimani Vidal,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,075,000 $1,075,000 $1,075,000 $1,075,000 $0 $0",$0,,https://overthecap.com/player/kimani-vidal/11789/
los-angeles-chargers,,,0,34,2026-03-08T19:56:33.968432+00:00,,,"$1,005,000",,$0,,,,"$1,048,570",,$0,,$0,R.J. Mickens,"$43,570",,$0,,$0,,,"$130,710 $43,570 $130,710 $43,570 $0 $0","$917,860 $1,005,000 $917,860 $1,005,000 $0 $0",$0,,https://overthecap.com/player/r-j-mickens/12574/
los-angeles-chargers,,,0,35,2026-03-08T19:56:33.968895+00:00,,,"$1,005,000",,$0,,,,"$1,010,000",,$0,,$0,Nikko Reed,"$5,000",,$0,,$0,,,"$10,000 $5,000 $10,000 $5,000 $0 $0","$1,000,000 $1,005,000 $1,000,000 $1,005,000 $0 $0",$0,,https://overthecap.com/player/nikko-reed/12832/
los-angeles-chargers,,,0,36,2026-03-08T19:56:33.969358+00:00,,,"$1,005,000",,$0,,,,"$1,008,333",,$0,,$0,Jordan Oladokun,"$3,333",,$0,,$0,,,"$6,667 $3,333 $6,667 $3,333 $0 $0","$1,001,666 $1,005,000 $1,001,666 $1,005,000 $0 $0",$0,,https://overthecap.com/player/jordan-oladokun/12815/
los-angeles-chargers,,,0,37,2026-03-08T19:56:33.969823+00:00,,,"$1,005,000",,$0,,,,"$1,006,000",,$0,,$0,Marlowe Wax,"$1,000",,$0,,$0,,,"$2,000 $1,000 $2,000 $1,000 $0 $0","$1,004,000 $1,005,000 $1,004,000 $1,005,000 $0 $0",$0,,https://overthecap.com/player/marlowe-wax/12888/
los-angeles-chargers,,,0,38,2026-03-08T19:56:33.970290+00:00,,,"$1,005,000",,$0,,,,"$1,005,000",,$0,,$0,Tanner McLachlan,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,005,000 $1,005,000 $1,005,000 $1,005,000 $0 $0",$0,,https://overthecap.com/player/tanner-mclachlan/11802/
los-angeles-chargers,,,0,39,2026-03-08T19:56:33.970753+00:00,,,"$1,005,000",,$0,,,,"$1,005,000",,$0,,$0,Peter Bowden,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,005,000 $1,005,000 $1,005,000 $1,005,000 $0 $96,000",$0,,https://overthecap.com/player/peter-bowden/12152/
los-angeles-chargers,,,0,40,2026-03-08T19:56:33.971220+00:00,,,"$885,000",,$0,,,,"$891,666",,$0,,$0,Eric Rogers,"$6,666",,$0,,$0,,,"$13,334 $6,666 $13,334 $6,666 $0 $0","$878,332 $885,000 $878,332 $885,000 ($60,000) ($96,000)",$0,,https://overthecap.com/player/eric-rogers/12844/
los-angeles-chargers,,,0,41,2026-03-08T19:56:33.971685+00:00,,,"$885,000",,$0,,,,"$888,333",,$0,,$0,Josh Fuga,"$3,333",,$0,,$0,,,"$6,667 $3,333 $6,667 $3,333 $0 $0","$881,666 $885,000 $881,666 $885,000 ($60,000) ($96,000)",$0,,https://overthecap.com/player/josh-fuga/12976/
los-angeles-chargers,,,0,42,2026-03-08T19:56:33.972146+00:00,,,"$885,000",,$0,,,,"$885,000",,$0,,$0,Emany Johnson,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$885,000 $885,000 $885,000 $885,000 $0 $0",$0,,https://overthecap.com/player/emany-johnson/11986/
los-angeles-chargers,,,0,43,2026-03-08T19:56:33.972611+00:00,,,"$885,000",,$0,,,,"$885,000",,$0,,$0,TeRah Edwards,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$885,000 $885,000 $885,000 $885,000 $0 $0",$0,,https://overthecap.com/player/terah-edwards/12692/
los-angeles-chargers,,,0,44,2026-03-08T19:56:33.973074+00:00,,,"$885,000",,$0,,,,"$885,000",,$0,,$0,Amar Johnson,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$885,000 $885,000 $885,000 $885,000 $0 $0",$0,,https://overthecap.com/player/amar-johnson/12753/
los-angeles-chargers,,,0,45,2026-03-08T19:56:33.973539+00:00,,,"$885,000",,$0,,,,"$885,000",,$0,,$0,DJ Uiagalelei,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$885,000 $885,000 $885,000 $885,000 $0 $0",$0,,https://overthecap.com/player/dj-uiagalelei/12875/
los-angeles-chargers,,,0,46,2026-03-08T19:56:33.974086+00:00,,,"$885,000",,$0,,,,"$885,000",,$0,,$0,Thomas Yassmin,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$885,000 $885,000 $885,000 $885,000 $0 $0",$0,,https://overthecap.com/player/thomas-yassmin/12205/
los-angeles-chargers,,,0,47,2026-03-08T19:56:33.974572+00:00,,,"$885,000",,$0,,,,"$885,000",,$0,,$0,Josh Kaltenberger,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$885,000 $885,000 $885,000 $885,000 $0 $0",$0,,https://overthecap.com/player/josh-kaltenberger/12764/
los-angeles-chargers,,,0,48,2026-03-08T19:56:33.975043+00:00,,,"$885,000",,$0,,,,"$885,000",,$0,,$0,Dalevon Campbell,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$885,000 $885,000 $885,000 $885,000 $0 $0",$0,,https://overthecap.com/player/dalevon-campbell/12652/
los-angeles-chargers,,,0,49,2026-03-08T19:56:33.975515+00:00,,,"$885,000",,$0,,,,"$885,000",,$0,,$0,Garmon Randolph,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$885,000 $885,000 $885,000 $885,000 $0 $0",$0,,https://overthecap.com/player/garmon-randolph/12978/
los-angeles-chargers,,,0,50,2026-03-08T19:56:33.975983+00:00,,,"$885,000",,$0,,,,"$885,000",,$0,,$0,Branson Taylor,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$885,000 $885,000 $885,000 $885,000 $0 $0",$0,,https://overthecap.com/player/branson-taylor/12559/
los-angeles-chargers,,,0,51,2026-03-08T19:56:33.976450+00:00,,,"$885,000",,$0,,,,"$885,000",,$0,,$0,Luke Grimm,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$885,000 $885,000 $885,000 $885,000 $0 $0",$0,,https://overthecap.com/player/luke-grimm/12930/
los-angeles-chargers,,,0,52,2026-03-08T19:56:33.976917+00:00,,,"$885,000",,$0,,,,"$885,000",,$0,,$0,Isas Waxter,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$885,000 $885,000 $885,000 $885,000 $0 $0",$0,,https://overthecap.com/player/isas-waxter/12889/
los-angeles-chargers,,,0,54,2026-03-08T19:56:33.977415+00:00,,,"$885,000",,$0,,,,"$885,000",,$0,,$0,JaQuae Jackson,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$885,000 $885,000 $885,000 $885,000 $0 ($96,000)",$0,,https://overthecap.com/player/jaquae-jackson/12038/
los-angeles-chargers,,,1,1,2026-03-08T19:56:33.977879+00:00,,,,,"$2,500,000",,,,,,,Mekhi Becton,,,,,,,,,,,,,,https://overthecap.com/player/mekhi-becton/8751/
los-angeles-chargers,,,1,2,2026-03-08T19:56:33.978278+00:00,,,,,"$1,500,000",,,,,,,Will Dissly,,,,,,,,,,,,,,https://overthecap.com/player/will-dissly/7005/
los-angeles-chargers,,,1,3,2026-03-08T19:56:33.978676+00:00,,,,,"$1,060,000",,,,,,,Bradley Bozeman,,,,,,,,,,,,,,https://overthecap.com/player/bradley-bozeman/7100/
los-angeles-chargers,,,1,4,2026-03-08T19:56:33.979059+00:00,,,,,"$168,903",,,,,,,Branson Taylor,,,,,,,,,,,,,,https://overthecap.com/player/branson-taylor/12559/
los-angeles-chargers,,,1,5,2026-03-08T19:56:33.979442+00:00,,,,,"$103,718",,,,,,,Kimani Vidal,,,,,,,,,,,,,,https://overthecap.com/player/kimani-vidal/11789/
los-angeles-chargers,,,2,2,2026-03-08T19:56:33.980313+00:00,,,"$36,000,000",,$0,,,,"$58,345,675",,$0,,$0,Justin Herbert,"$3,224,375",,"$19,121,300",,$0,,,"$50,466,975 $22,345,675 $50,466,975 $22,345,675 $0 $0","$7,878,700 $36,000,000 $7,878,700 $36,000,000 $23,160,000 $27,792,000",$0,,https://overthecap.com/player/justin-herbert/8746/
los-angeles-chargers,,,2,3,2026-03-08T19:56:33.980766+00:00,,,"$26,000,000",,$0,,,,"$31,800,000",,$0,,$0,Rashawn Slater,"$5,800,000",,$0,,$0,,,"$17,400,000 $5,800,000 $17,400,000 $5,800,000 $0 $0","$14,400,000 $26,000,000 $14,400,000 $26,000,000 $16,493,333 $19,792,000",$0,,https://overthecap.com/player/rashawn-slater/9477/
los-angeles-chargers,,,2,4,2026-03-08T19:56:33.981215+00:00,,,"$1,190,000",,"$5,316,948",,,,"$10,551,210",,$0,,$0,Joe Alt,"$5,234,262",,$0,,"$4,126,948",,,"$10,551,210 $10,551,210 $5,234,262 $5,234,262 $0 $0","$0 $0 $5,316,948 $5,316,948 $0 $3,357,558",$0,,https://overthecap.com/player/joe-alt/11613/
los-angeles-chargers,,,2,5,2026-03-08T19:56:33.981664+00:00,,,"$5,250,000",,$0,,,,"$7,166,668",,$0,,$0,Elijah Molden,"$1,916,668",,$0,,$0,,,"$1,916,668 $1,916,668 $1,916,668 $1,916,668 $0 $0","$5,250,000 $5,250,000 $5,250,000 $5,250,000 $0 $3,192,000",$0,,https://overthecap.com/player/elijah-molden/9564/
los-angeles-chargers,,,2,6,2026-03-08T19:56:33.982194+00:00,,,"$8,960,000",,"$4,980,000",,,,"$11,980,000",,$0,,"$1,020,000",Teair Tart,"$2,000,000",,$0,,$0,,,"$8,980,000 $6,980,000 $4,000,000 $2,000,000 $0 $0","$3,000,000 $5,000,000 $7,980,000 $9,980,000 $3,807,500 $6,092,000",$0,,https://overthecap.com/player/teair-tart/9303/
los-angeles-chargers,,,2,7,2026-03-08T19:56:33.982653+00:00,,,"$4,503,000",,$0,,,,"$5,978,000",,$0,,$0,Cameron Dicker,"$600,000",,"$875,000",,$0,,,"$2,950,000 $1,475,000 $2,950,000 $1,475,000 $0 $0","$3,028,000 $4,503,000 $3,028,000 $4,503,000 $1,621,500 $2,594,400",$0,,https://overthecap.com/player/cameron-dicker/10613/
los-angeles-chargers,,,2,8,2026-03-08T19:56:33.983113+00:00,,,$0,,$0,,,,"$12,750,000",,$0,,$0,Tyler Biadasz,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$12,750,000 $12,750,000 $12,750,000 $12,750,000 ($630,000) ($1,008,000)",$0,,https://overthecap.com/player/tyler-biadasz/8886/
los-angeles-chargers,,,2,9,2026-03-08T19:56:33.983566+00:00,,,"$1,120,000",,"$2,455,860",,,,"$4,847,581",,$0,,$0,Omarion Hampton,"$2,391,721",,$0,,"$1,335,860",,,"$10,503,092 $8,111,371 $4,783,442 $2,391,721 $0 $0","($5,655,511) ($3,263,790) $64,139 $2,455,860 $702,930 $1,124,688",$0,,https://overthecap.com/player/omarion-hampton/12382/
los-angeles-chargers,,,2,10,2026-03-08T19:56:33.984022+00:00,,,"$2,157,981",,"$1,348,738",,,,"$3,180,287",,$0,,$0,Ladd McConkey,"$1,022,306",,$0,,$0,,,"$2,371,044 $2,371,044 $1,022,306 $1,022,306 $0 $0","$809,243 $809,243 $2,157,981 $2,157,981 $0 $830,385",$0,,https://overthecap.com/player/ladd-mcconkey/11642/
los-angeles-chargers,,,2,11,2026-03-08T19:56:33.984475+00:00,,,"$1,550,700",,"$1,217,299",,,,"$2,132,098",,$0,,$0,Tre Harris,"$581,398",,$0,,$0,,,"$2,380,095 $1,798,697 $1,162,796 $581,398 $0 $0","($247,997) $333,401 $969,302 $1,550,700 $250,350 $400,560",$0,,https://overthecap.com/player/tre-harris/12415/
los-angeles-chargers,,,2,12,2026-03-08T19:56:33.984930+00:00,,,"$1,616,865",,$0,,,,"$1,917,684",,$0,,$0,Junior Colson,"$300,819",,$0,,$0,,,"$300,819 $300,819 $300,819 $300,819 $0 $0","$1,616,865 $1,616,865 $1,616,865 $1,616,865 $0 $397,492",$0,,https://overthecap.com/player/junior-colson/11677/
los-angeles-chargers,,,2,13,2026-03-08T19:56:33.985384+00:00,,,"$1,413,934",,$0,,,,"$1,721,800",,$0,,$0,Jamaree Caldwell,"$307,866",,$0,,$0,,,"$615,732 $307,866 $615,732 $307,866 $0 $0","$1,106,068 $1,413,934 $1,106,068 $1,413,934 $181,967 $291,147",$0,,https://overthecap.com/player/jamaree-caldwell/12446/
los-angeles-chargers,,,2,14,2026-03-08T19:56:33.985845+00:00,,,"$1,190,000",,$0,,,,"$1,399,753",,$0,,$0,Justin Eboigbe,"$209,753",,$0,,$0,,,"$209,753 $209,753 $209,753 $209,753 $0 $0","$1,190,000 $1,190,000 $1,190,000 $1,190,000 $0 $56,000",$0,,https://overthecap.com/player/justin-eboigbe/11713/
los-angeles-chargers,,,2,15,2026-03-08T19:56:33.986299+00:00,,,"$1,120,000",,$0,,,,"$1,352,641",,$0,,$0,Kyle Kennard,"$232,641",,$0,,$0,,,"$465,282 $232,641 $465,282 $232,641 $0 $0","$887,359 $1,120,000 $887,359 $1,120,000 $35,000 $56,000",$0,,https://overthecap.com/player/kyle-kennard/12485/
los-angeles-chargers,,,2,16,2026-03-08T19:56:33.986750+00:00,,,"$1,190,000",,$0,,,,"$1,283,930",,$0,,$0,Tarheeb Still,"$93,930",,$0,,$0,,,"$93,930 $93,930 $93,930 $93,930 $0 $0","$1,190,000 $1,190,000 $1,190,000 $1,190,000 $0 $56,000",$0,,https://overthecap.com/player/tarheeb-still/11745/
los-angeles-chargers,,,2,17,2026-03-08T19:56:33.987202+00:00,,,"$1,190,000",,$0,,,,"$1,280,982",,$0,,$0,Cam Hart,"$90,982",,$0,,$0,,,"$90,982 $90,982 $90,982 $90,982 $0 $0","$1,190,000 $1,190,000 $1,190,000 $1,190,000 $0 $56,000",$0,,https://overthecap.com/player/cam-hart/11748/
los-angeles-chargers,,,2,18,2026-03-08T19:56:33.987656+00:00,,,"$1,120,000",,$0,,,,"$1,222,001",,$0,,$0,KeAndre Lambert-Smith,"$102,001",,$0,,$0,,,"$204,002 $102,001 $204,002 $102,001 $0 $0","$1,017,999 $1,120,000 $1,017,999 $1,120,000 $35,000 $56,000",$0,,https://overthecap.com/player/keandre-lambert-smith/12518/
los-angeles-chargers,,,2,19,2026-03-08T19:56:33.988108+00:00,,,"$1,120,000",,$0,,,,"$1,213,509",,$0,,$0,Oronde Gadsden II,"$93,509",,$0,,$0,,,"$187,018 $93,509 $187,018 $93,509 $0 $0","$1,026,491 $1,120,000 $1,026,491 $1,120,000 $35,000 $56,000",$0,,https://overthecap.com/player/oronde-gadsden-ii/12525/
los-angeles-chargers,,,2,20,2026-03-08T19:56:33.988561+00:00,,,"$1,120,000",,$0,,,,"$1,163,570",,$0,,$0,R.J. Mickens,"$43,570",,$0,,$0,,,"$87,140 $43,570 $87,140 $43,570 $0 $0","$1,076,430 $1,120,000 $1,076,430 $1,120,000 $35,000 $56,000",$0,,https://overthecap.com/player/r-j-mickens/12574/
los-angeles-chargers,,,2,21,2026-03-08T19:56:33.989015+00:00,,,"$1,120,000",,$0,,,,"$1,125,000",,$0,,$0,Nikko Reed,"$5,000",,$0,,$0,,,"$5,000 $5,000 $5,000 $5,000 $0 $0","$1,120,000 $1,120,000 $1,120,000 $1,120,000 $0 $56,000",$0,,https://overthecap.com/player/nikko-reed/12832/
los-angeles-chargers,,,2,22,2026-03-08T19:56:33.989465+00:00,,,"$1,120,000",,$0,,,,"$1,123,334",,$0,,$0,Jordan Oladokun,"$3,334",,$0,,$0,,,"$3,334 $3,334 $3,334 $3,334 $0 $0","$1,120,000 $1,120,000 $1,120,000 $1,120,000 $0 $56,000",$0,,https://overthecap.com/player/jordan-oladokun/12815/
los-angeles-chargers,,,2,23,2026-03-08T19:56:33.990038+00:00,,,"$1,120,000",,$0,,,,"$1,121,000",,$0,,$0,Marlowe Wax,"$1,000",,$0,,$0,,,"$1,000 $1,000 $1,000 $1,000 $0 $0","$1,120,000 $1,120,000 $1,120,000 $1,120,000 $0 $56,000",$0,,https://overthecap.com/player/marlowe-wax/12888/
los-angeles-chargers,,,2,24,2026-03-08T19:56:33.990512+00:00,,,"$1,050,000",,$0,,,,"$1,056,668",,$0,,$0,Eric Rogers,"$6,668",,$0,,$0,,,"$6,668 $6,668 $6,668 $6,668 $0 $0","$1,050,000 $1,050,000 $1,050,000 $1,050,000 $0 $0",$0,,https://overthecap.com/player/eric-rogers/12844/
los-angeles-chargers,,,2,25,2026-03-08T19:56:33.990966+00:00,,,"$1,050,000",,$0,,,,"$1,053,334",,$0,,$0,Josh Fuga,"$3,334",,$0,,$0,,,"$3,334 $3,334 $3,334 $3,334 $0 $0","$1,050,000 $1,050,000 $1,050,000 $1,050,000 $0 $0",$0,,https://overthecap.com/player/josh-fuga/12976/
los-angeles-chargers,,,3,2,2026-03-08T19:56:33.991676+00:00,,,"$47,000,000",,$0,,,,"$71,121,300",,$0,,$0,Justin Herbert,$0,,"$19,121,300",,"$5,000,000",,,"$28,121,300 $19,121,300 $28,121,300 $19,121,300 $0 $0","$43,000,000 $52,000,000 $43,000,000 $52,000,000 $25,347,500 $40,556,000",$0,,https://overthecap.com/player/justin-herbert/8746/
los-angeles-chargers,,,3,3,2026-03-08T19:56:33.992122+00:00,,,"$23,290,000",,$0,,,,"$29,090,000",,$0,,$0,Rashawn Slater,"$5,800,000",,$0,,$0,,,"$11,600,000 $5,800,000 $11,600,000 $5,800,000 $0 $0","$17,490,000 $23,290,000 $17,490,000 $23,290,000 $10,992,500 $17,588,000",$0,,https://overthecap.com/player/rashawn-slater/9477/
los-angeles-chargers,,,3,4,2026-03-08T19:56:33.992570+00:00,,,"$7,980,000",,$0,,,,"$12,000,000",,$0,,"$1,020,000",Teair Tart,"$2,000,000",,$0,,"$1,000,000",,,"$2,000,000 $2,000,000 $2,000,000 $2,000,000 $0 $0","$10,000,000 $10,000,000 $10,000,000 $10,000,000 $0 $6,072,000",$0,,https://overthecap.com/player/teair-tart/9303/
los-angeles-chargers,,,3,5,2026-03-08T19:56:33.993016+00:00,,,"$5,000,000",,$0,,,,"$6,976,000",,$0,,$0,Cameron Dicker,"$600,000",,"$875,000",,"$501,000",,,"$1,475,000 $1,475,000 $1,475,000 $1,475,000 $0 $0","$5,501,000 $5,501,000 $5,501,000 $5,501,000 $0 $3,356,800",$0,,https://overthecap.com/player/cameron-dicker/10613/
los-angeles-chargers,,,3,6,2026-03-08T19:56:33.993461+00:00,,,$0,,$0,,,,"$13,000,000",,$0,,$0,Tyler Biadasz,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$13,000,000 $13,000,000 $13,000,000 $13,000,000 $0 ($1,044,000)",$0,,https://overthecap.com/player/tyler-biadasz/8886/
los-angeles-chargers,,,3,7,2026-03-08T19:56:33.993946+00:00,,,"$1,838,790",,"$3,263,790",,,,"$5,655,511",,$0,,$0,Omarion Hampton,"$2,391,721",,$0,,"$1,425,000",,,"$5,655,511 $5,655,511 $2,391,721 $2,391,721 $0 $0","$0 $0 $3,263,790 $3,263,790 $0 $1,735,032",$0,,https://overthecap.com/player/omarion-hampton/12382/
los-angeles-chargers,,,3,8,2026-03-08T19:56:33.994394+00:00,,,"$1,906,050",,$0,,,,"$2,487,448",,$0,,$0,Tre Harris,"$581,398",,$0,,$0,,,"$581,398 $581,398 $581,398 $581,398 $0 $0","$1,906,050 $1,906,050 $1,906,050 $1,906,050 $0 $648,840",$0,,https://overthecap.com/player/tre-harris/12415/
los-angeles-chargers,,,3,9,2026-03-08T19:56:33.994844+00:00,,,"$1,700,901",,$0,,,,"$2,008,767",,$0,,$0,Jamaree Caldwell,"$307,866",,$0,,$0,,,"$307,866 $307,866 $307,866 $307,866 $0 $0","$1,700,901 $1,700,901 $1,700,901 $1,700,901 $0 $484,721",$0,,https://overthecap.com/player/jamaree-caldwell/12446/
los-angeles-chargers,,,3,10,2026-03-08T19:56:33.995294+00:00,,,"$1,235,000",,$0,,,,"$1,467,641",,$0,,$0,Kyle Kennard,"$232,641",,$0,,$0,,,"$232,641 $232,641 $232,641 $232,641 $0 $0","$1,235,000 $1,235,000 $1,235,000 $1,235,000 $0 $112,000",$0,,https://overthecap.com/player/kyle-kennard/12485/
los-angeles-chargers,,,3,11,2026-03-08T19:56:33.995745+00:00,,,"$1,235,000",,$0,,,,"$1,337,001",,$0,,$0,KeAndre Lambert-Smith,"$102,001",,$0,,$0,,,"$102,001 $102,001 $102,001 $102,001 $0 $0","$1,235,000 $1,235,000 $1,235,000 $1,235,000 $0 $112,000",$0,,https://overthecap.com/player/keandre-lambert-smith/12518/
los-angeles-chargers,,,3,12,2026-03-08T19:56:33.996195+00:00,,,"$1,235,000",,$0,,,,"$1,328,509",,$0,,$0,Oronde Gadsden II,"$93,509",,$0,,$0,,,"$93,509 $93,509 $93,509 $93,509 $0 $0","$1,235,000 $1,235,000 $1,235,000 $1,235,000 $0 $112,000",$0,,https://overthecap.com/player/oronde-gadsden-ii/12525/
los-angeles-chargers,,,3,13,2026-03-08T19:56:33.996645+00:00,,,"$1,235,000",,$0,,,,"$1,278,570",,$0,,$0,R.J. Mickens,"$43,570",,$0,,$0,,,"$43,570 $43,570 $43,570 $43,570 $0 $0","$1,235,000 $1,235,000 $1,235,000 $1,235,000 $0 $112,000",$0,,https://overthecap.com/player/r-j-mickens/12574/
los-angeles-chargers,,,4,2,2026-03-08T19:56:33.997262+00:00,,,"$40,500,000",,$0,,,,"$59,500,000",,$0,,$0,Justin Herbert,$0,,"$9,000,000",,"$10,000,000",,,"$9,000,000 $9,000,000 $9,000,000 $9,000,000 $0 $0","$50,500,000 $50,500,000 $50,500,000 $50,500,000 $0 $39,320,000",$0,,https://overthecap.com/player/justin-herbert/8746/
los-angeles-chargers,,,4,3,2026-03-08T19:56:33.997712+00:00,,,"$20,750,000",,$0,,,,"$33,550,000",,$0,,$0,Rashawn Slater,"$5,800,000",,$0,,"$7,000,000",,,"$5,800,000 $5,800,000 $5,800,000 $5,800,000 $0 $0","$27,750,000 $27,750,000 $27,750,000 $27,750,000 $0 $21,120,000",$0,,https://overthecap.com/player/rashawn-slater/9477/
dallas-cowboys,,,0,2,2026-03-08T19:56:40.923915+00:00,,,"$1,800,000",,"$1,800,000",,,,"$43,508,430",,$0,,$0,Dak Prescott,"$41,708,430",,$0,,$0,,,"$129,989,999 $43,508,430 $128,189,999 $41,708,430 $0 $0","($86,481,569) $0 ($84,681,569) $1,800,000 $400,000 $400,000",$0,,https://overthecap.com/player/dak-prescott/4848/
dallas-cowboys,,,0,3,2026-03-08T19:56:40.924381+00:00,,,"$27,298,000",,$0,,,,"$27,298,000",,$0,,$0,George Pickens,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$27,298,000 $27,298,000 $27,298,000 $27,298,000 $0 $20,866,400",$0,,https://overthecap.com/player/george-pickens/10097/
dallas-cowboys,,,0,4,2026-03-08T19:56:40.924839+00:00,,,"$20,750,000",,"$5,000,000",,,,"$21,632,353",,$0,,"$1,000,000",Quinnen Williams,$0,,$0,,$0,,,"$5,000,000 $5,000,000 $0 $0 $0 $0","$16,632,353 $16,632,353 $21,632,353 $21,632,353 $14,587,500 $15,560,000",$0,,https://overthecap.com/player/quinnen-williams/7794/
dallas-cowboys,,,0,5,2026-03-08T19:56:40.925294+00:00,,,"$8,800,000",,$0,,,,"$21,500,000",,$0,,"$1,000,000",Kenny Clark,$0,,$0,,"$11,000,000",,,$0 $0 $0 $0 $0 $0,"$21,500,000 $21,500,000 $21,500,000 $21,500,000 $9,600,000 $15,360,000","$700,000",,https://overthecap.com/player/kenny-clark/4739/
